slug,publication,author,snippet,date,score
1998-kanye-west-my-beautiful-dark-twisted-fantasy,SPIN,Chris Martins,"It's a sinister, orchestral, hugely grandiose affair that owes as much to the artist's self-aggrandizing ego as to the voracious id that would destroy it publicly.",29 Apr 2011 15:05:18 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,RapReviews.com,Jay Soul,"This may prove to be his most influential, inimitable, watershed moment thus far, simply it terms of audacity and quality control.",30 Apr 2025 14:09:23 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Coke Machine Glow,Clayton Purdom,"It’s a sprawling monument to wholeness towering over an artistically and emotionally fragmented landscape. It’s Kanye, like we said, doing him: a circuit at last complete.",09 Aug 2011 14:28:52 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,FACT Magazine,Tom Lea,"It’s one of the grandest hip-hop records of all time ... full of vocoder, guitar, narration and overheard betrayals, and it’s frequently torn between whether it wants to be a rugged, raw rap record or a grandiose pop opera.",24 Jun 2014 03:25:30 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,American Songwriter,Sean L. Maloney,"Fantasy will stand as an album that dared to push the entire medium of recorded music forward, for better or worse.",09 Jan 2014 23:21:14 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,HipHopDX,Jake Paine,"From nine-minute douchebag manifestos, to enlisting an A-list Grammy ensemble to piece-mealing his album out to the masses every Friday, My Beautiful Dark Twisted Fantasy defies logic and it ignores convention.",24 Jun 2014 03:23:40 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Sputnikmusic,,"Fantasy is Kanye West's best album yet, and if that wasn't enough, it's also a shining example of what mainstream hip-hop can and should be: dynamic, focused, revealing, personable, and most important - the passion!",28 Apr 2013 00:36:46 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,DIY,Gareth O'Malley,There is no weak link; there is not a single misstep (and this is a 68-minute-long album). This may very well be his masterpiece.,24 Jun 2014 03:26:14 GMT,90
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Hot Press,Eamonn Seoige,,16 Nov 2025 13:42:01 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Q Magazine,,"After the comparative disappointment of 2008's 808s & Heartbreak, West returned with this restlessly inventive 70-minute set.",19 Dec 2023 05:44:57 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Sydney Morning Herald,Craig Mathieson,"My Beautiful Dark Twisted Fantasy is eclectic but never offhand; it's hip-hop where every deviation serves the song's texture, every boast contrasts with slyly lacerating self-appraisal.",14 Mar 2020 21:07:55 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Evening Standard,John Aizlewood,"Massive in every sense, My Beautiful Dark Twisted Fantasy is the work of a man who feels compelled to be bigger, better and braver.",07 Mar 2021 05:17:06 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Observer,Kitty Empire,My Dark Twisted Fantasy – a flawed near-masterpiece – doesn't impress just by dint of numbers.,09 Jun 2015 16:58:43 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Telegraph,Bernadette McNulty,"It’s certainly good to have West’s unique talent back in music, but this ambitious behemoth may be easier to admire than to listen to.",14 Aug 2017 13:44:46 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,Uncut,,"A fascinating record, a sumptuous musical banquet at which Bon Iver and Aphex Twin rub shoulders with Jay-Z, Smokey Robinson and a whole Broadway chorus.",03 Oct 2022 08:28:56 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Skinny,Dave Kerr,Here he balances pastiche and drama with such glorious levity that to stick a fork in any part of his rich palette would be a cruelty of Dickensian proportions.,24 Jun 2014 03:26:57 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The 405,,"This album, then, shows West pushing out from basic formulae, experimenting and not just trying new things but carrying ideas right through until they are fully formed and flourishing.",25 Oct 2012 02:03:59 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,No Ripcord,Gabbie Nirenburg,"Kanye West’s Beautiful Dark Twisted Fantasy is a sprawling, ambitious, orchestral fuck-you of an album, and he wants you to know it.",29 Apr 2011 15:05:42 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,musicOMH,Justin De La Cruz,"After a goofy intro on Dark Fantasy, ‘Ye takes it all back to his fantasies in Chicago, when he was producing beats and managing artists with a dream of making it big.",29 Apr 2011 15:04:45 GMT,80
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Needle Drop,Anthony Fantano,"Kanye's fifth studio album is easily his most ambitious effort yet. The production is extremely stunning. To be honest, this album sounds like a really huge undertaking with all of it's extra instrumentation, studio tricks, and samples.",04 Aug 2017 21:07:36 GMT,60
1998-kanye-west-my-beautiful-dark-twisted-fantasy,The Guardian,Alex Macpherson,"This album offers beats that retread past glories, and an emotional palette narrowed to a range roughly as wide as West's navel.",08 Jun 2015 23:55:58 GMT,40
1298-gorillaz-plastic-beach,The Fly,Niall Doherty,"A seamless coming together of artists, cultures and themes on a record by a band that doesn’t even exist; on ‘Plastic Beach’, Damon Albarn’s Midas touch is bordering on genius.",13 Jun 2015 17:43:27 GMT,100
1298-gorillaz-plastic-beach,Slant Magazine,Huw Jones,To handpick highlights from Plastic Beach should be considered lofty praise indeed; this is an album where the mind-boggling and the mind-blowing are wall to wall. Its brilliance adopts many guises throughout its 16 tracks.,03 Jan 2015 08:45:04 GMT,100
1298-gorillaz-plastic-beach,musicOMH,Michael Cragg,"Its real strength lies in the fact that it implores you to return for repeated visits to a world riddled with other people’s cast-offs. Ironically, it recycles nothing; everything here is box fresh.",29 Apr 2011 15:04:45 GMT,100
1298-gorillaz-plastic-beach,The Telegraph,Helen Brown,"This action-packed concept album finds the cartoon band on an isolated island constructed entirely of consumer detritus and exploring the melancholy beauty of mankind’s interaction with the natural world. It’s a great metaphor for the playful way Damon Albarn has built up the Gorillaz’ danceably eclectic sound from offcuts of hip hop, funk, alternative rock, pop, world and electronica.",29 Sep 2018 17:25:43 GMT,100
1298-gorillaz-plastic-beach,Q Magazine,David Everley,There was nothing like Demon Days before and there's been nothing like it since. Until now... Plastic Beach picks up several steps on from where its predecessor left off.,09 Aug 2022 01:16:37 GMT,100
1298-gorillaz-plastic-beach,No Ripcord,George Booker,"The album is schizophrenic in it's assemblage of hollow, scrub-cleaned elements into deceptively evergreen tapestries.",29 Apr 2011 15:05:42 GMT,100
1298-gorillaz-plastic-beach,Spectrum Culture,Nathan Kamal,"If the band never create another record, it will stand as their masterpiece and a new paradigm of collaboration.",29 Sep 2018 17:26:15 GMT,100
1298-gorillaz-plastic-beach,Billboard,Billboard Staff,"Gorillaz may have originated as a way for Damon Albarn to sidestep the limelight, but on the cartoon group’s third album, “Plastic Beach,” he very much takes center stage.",05 Oct 2015 14:36:13 GMT,90
1298-gorillaz-plastic-beach,Consequence of Sound,Ted Maider,SThe Gorillaz are hanging out on what looks like the coolest Play Mobile set of an island I have ever seen and have created a record that is just as amazing as the previous two.,29 Apr 2011 15:05:47 GMT,90
1298-gorillaz-plastic-beach,Beats Per Minute,Sean Highkin,This anything-goes approach makes Plastic Beach equally enjoyable on the surface level and rewarding of closer attention.,03 Oct 2012 22:54:01 GMT,90
1298-gorillaz-plastic-beach,The Needle Drop,Anthony Fantano,Plastic Beach's music and concept have aged scarily well over the years.,04 Aug 2017 00:29:45 GMT,90
1298-gorillaz-plastic-beach,Pitchfork,Sean Fennessey,Ex-Blur frontman Damon Albarn ditches the idea of writing pop songs a cartoon band might front and makes one of his most gorgeous pop records in years.,29 Apr 2011 14:44:14 GMT,85
1298-gorillaz-plastic-beach,Prefix,Craig Jenkins,"He never panders to them; instead, Plastic Beach‘s guest vocals are anchored by Albarn’s own melodic flair. His falsettoed ennui shines through, and the songs are loaded with Albarn’s pet sounds.",29 Sep 2018 17:24:44 GMT,85
1298-gorillaz-plastic-beach,A.V. Club,Noel Murray,"Where Gorillaz and Demon Days often got bogged down in idle experimentation, Plastic Beach feels more urgent and less fiddly.",29 Apr 2011 15:05:33 GMT,83
1298-gorillaz-plastic-beach,Coke Machine Glow,Clayton Purdom,"Gorillaz’ third record, some sort of masterpiece within the band’s canon, and undoubtedly the best chillwave record ever recorded.",15 Jan 2015 14:52:24 GMT,83
1298-gorillaz-plastic-beach,God Is in the TV,Oli Shilling,"Track by track, this album works brilliantly, with most songs successfully employing guest stars. Most impressive, however, is how cohesively the album plays, rolling from song to song; each being identifiable as trademark Gorillaz.",28 Apr 2017 13:13:38 GMT,80
1298-gorillaz-plastic-beach,Drowned in Sound,Wendy Roby,"Because past the pop songs, past the soaring (and let’s not make any bones about it, this album soars in places) this is a supremely clever album. I mean, who better to deliver a lecture on throwaway living than a Technicolor cartoon band?",29 Apr 2011 14:50:51 GMT,80
1298-gorillaz-plastic-beach,NOW Magazine,Richard Trapunski,"One might think the project would crumble under its own weight, but after a few listens it melds into a consistent parcel of didactic, retro/futuristic synth-pop ... It shouldn’t work, but it really does.",22 Jan 2016 17:25:24 GMT,80
1298-gorillaz-plastic-beach,The Guardian,Alexis Petridis,"The cartoon character shtick may be tired, but Damon Albarn's other talents never fail to impress.",13 Jun 2015 17:43:10 GMT,80
1298-gorillaz-plastic-beach,Uncut,,"It displays a sonic ambition, an openmindedness and a melodic gift that puts so much modern pop to shame.",16 Nov 2022 06:10:09 GMT,80
1298-gorillaz-plastic-beach,The Independent,Andy Gill,"The most successful track is ""Stylo"", a Kraftwerkian electro-twitch on which the efforts of Albarn, Mos Def and the Bobby Womack impress.",05 Apr 2017 13:22:28 GMT,80
1298-gorillaz-plastic-beach,Sputnikmusic,,"There’s no overwhelming track to break the flow of the album, Plastic Beach rolls along at an almost soothing pace and all the tracks on offer serve only to compliment each other.",27 Jul 2013 20:21:32 GMT,80
1298-gorillaz-plastic-beach,The Irish Times,Brian Boyd,"It’s a sprawl, but a beautiful sprawl.",19 Feb 2021 07:18:57 GMT,80
1298-gorillaz-plastic-beach,AllMusic,Stephen Thomas Erlewine,"Plastic Beach is the first Gorillaz album to play like a soundtrack to a cartoon -- which isn’t entirely a bad thing, because as Albarn grows as a composer, he’s a master of subtly shifting moods and intricately threaded allusions, often creating richly detailed collages that are miniature marvels.",29 Apr 2011 15:05:03 GMT,80
1298-gorillaz-plastic-beach,Tiny Mix Tapes,B McGhee,"Albarn doesn’t give us a “Clint Eastwood” or a “Dare” this time around, but in spite of a messy and patently artificial conceptual framework, Plastic Beach feels clean, shiny, and new.",29 Apr 2011 15:04:36 GMT,80
1298-gorillaz-plastic-beach,Entertainment Weekly,Leah Greenblatt,"Like its name, Plastic Beach has a sharp tang of cognitive dissonance — its songs sound like dispatches from a crew of hip-kid astronauts, unmoored in some space-dust ether ... In the end, Beach offers a vision of the future as digitized kitsch: groovy, yes, but lonely too.",13 Jun 2015 17:43:51 GMT,75
1298-gorillaz-plastic-beach,RapReviews.com,Steve 'Flash' Juon,"While “Plastic Beach” may not be for everyone, I have no problem visiting their non-sandy shore and still wanting to come back for more.",01 May 2025 18:25:37 GMT,70
1298-gorillaz-plastic-beach,Clash,Nick Annan,"An intoxicating cocktail of musical styles and pioneers, ‘Plastic Beach’ is instantly recognisable as a Gorillaz album despite, or perhaps because of, its scatter shot styles, contributors and voices.",21 May 2015 12:31:25 GMT,70
1298-gorillaz-plastic-beach,Rolling Stone,Rob Sheffield,"Plastic Beach, Gorillaz's third excellent album in a row, is all Albarn — he writes the tunes, produces, sings, plays most of the music and gets people on the phone for left-field cameos.",31 Aug 2014 11:34:41 GMT,70
1298-gorillaz-plastic-beach,DIY,Lawrence Vaughan,"Of the sixteen tracks at least seven are filler and with repeat performances, ‘Plastic Beach’ does feel a tad recycled towards the end; more Blackpool than Hawaii, it’s still an album full of brilliance from a bona fide British genius.",19 Jun 2015 01:24:33 GMT,70
1298-gorillaz-plastic-beach,HipHopDX,Slava Kuperstein,"Complaints regarding Plastic Beach are minor, particularly considering its astounding ambitions. While not flawless in execution like Demon Days, Gorillaz’ third effort is, nonetheless, brilliant much more often than not.",27 Jul 2013 20:21:47 GMT,70
1298-gorillaz-plastic-beach,Under the Radar,Jillian Mapes,"It’s a lot to take in, and the mind is not sure where to start.",31 Aug 2014 11:33:48 GMT,70
1298-gorillaz-plastic-beach,SPIN,Jon Dolan,It’s a jumble.,29 Apr 2011 15:05:18 GMT,70
1298-gorillaz-plastic-beach,NME,James McMahon,We might not be sure who or what they are any more but we're sure about the tunes.,06 Jul 2020 19:45:57 GMT,70
1298-gorillaz-plastic-beach,PopMatters,Michael Kabran,"Fortunately, Plastic Beach‘s weaknesses are few and far between. Overall, while the album isn’t an artistic triumph or grand satirical gesture, it is an enjoyable ride and is the best place to start if you just want a taste of Albarn’s post-Blur musical prowess and Hewlett’s animation wizardry.",29 Apr 2011 15:04:54 GMT,70
1298-gorillaz-plastic-beach,Mojo,,"The music that wraps around the concept is never boring and much of it is excellent ... What's lacking is the nailed-on megatune--a ""Clint Eastwood"" or ""Feel Good Inc""--that we've come to expect from a Gorillaz album.",16 Nov 2022 06:10:33 GMT,60
1298-gorillaz-plastic-beach,The Skinny,Ally Brown,"Gorillaz' third album Plastic Beach is reminiscent because its impressive and wide-ranging cast list ... has gathered to grumble about consumption and pollution issues, and because the variety of guests has forced Damon Albarn into some dizzyingly eclectic styles.",17 Mar 2014 15:12:06 GMT,60
1298-gorillaz-plastic-beach,FACT Magazine,Ben Murphy,"There are treasures to be found here, but as an album, ‘Plastic Beach’ has too much filler to sustain your attention across its length.",23 Feb 2015 00:42:59 GMT,60
1298-gorillaz-plastic-beach,The Sydney Morning Herald,Bernard Zuel,"Albarn just about pulls all of his ideas off on Plastic Beach, which is more than clever; it's impressive.",14 Jun 2020 07:01:57 GMT,60
1298-gorillaz-plastic-beach,Record Collector,Jason Draper,"while very nice and, indeed, wonderful in places, Plastic Beach doesn’t quite keep us full either.",25 May 2020 19:10:56 GMT,60
1298-gorillaz-plastic-beach,Evening Standard,John Aizlewood,"The results are as weird, wonderful and frustrating as Gorillaz have ever been. There's some kind of vague eco-concept going on but it's so woolly as to be meaningless and while its running time is just 59 minutes, there's still too much filler padding out the final third.",04 Mar 2021 13:04:35 GMT,60
1526-lcd-soundsystem-this-is-happening,NOW Magazine,Benjamin Boles,"Murphy is still a brat, but this is a more emotionally mature and personal album than most of us thought him capable of.",18 Jan 2016 15:02:43 GMT,100
1526-lcd-soundsystem-this-is-happening,Entertainment Weekly,Jason Adams,"Golden-voiced Murphy ... doesn't try for any cheap Bowie-baritone vocal mimicry, and his lyrics and musicianship have greater depth and polish. The best inspiration should come with improvements, and Murphy's are vast.",31 Jul 2015 17:15:34 GMT,100
1526-lcd-soundsystem-this-is-happening,A.V. Club,Sean O'Neal,"Perhaps the rumor that this is his last LCD album is behind that newfound urgency. If true, it’s a shame, as the band’s Krautrock/Talking Heads-funk fusion has never sounded livelier.",29 Apr 2011 15:05:33 GMT,100
1526-lcd-soundsystem-this-is-happening,No Ripcord,Andrew Baer,"Wearing his love for Bowie on his sleeve for all to see serves him well - this album is the most lyrically focused LCD outing and the most uncompromising, with most songs breaking the six minute mark and a few breaking nine. It’s not just a great dance album; it’s a great pop album.",29 Apr 2011 15:05:42 GMT,100
1526-lcd-soundsystem-this-is-happening,Paste,Rachael Maddux,"Murphy and his crew are fully committed to this album. There’s a remarkable sustained energy to this collection; its electronic textures thrum and shimmy, and wall after sonic wall is built up and torn down with impeccable precision.",29 Apr 2011 15:05:25 GMT,93
1526-lcd-soundsystem-this-is-happening,Pitchfork,Ryan Dombal,"Even considering his bold-name touchstones for This Is Happening, it would be shortsighted to cry rip-off; Murphy is remaking essential 70s art-rock in his own hyper-modern, self-aware image.",29 Apr 2011 14:44:14 GMT,92
1526-lcd-soundsystem-this-is-happening,musicOMH,Andrew Burgess,"This Is Happening suffers no shortage of really great songs. Each track is a well-executed study in the finer points of the long form, each thumping and building, wavering and shifting in the haze of its own self-contained ecosystem.",29 Apr 2011 15:04:45 GMT,90
1526-lcd-soundsystem-this-is-happening,PopMatters,Anthony Lombardi,"Not only has the band wrapped up the themes of the record with impeachable, spotless playing and production, but the man at the center of it all hasn’t lost his penchant for writing quality tunes either, as nearly anything you blind-spot off This Is Happening will prove.",29 Apr 2011 15:04:54 GMT,90
1526-lcd-soundsystem-this-is-happening,Clash,Adam Park,"As farewells go, this is proper fond. Sound of gold!",02 May 2015 01:18:51 GMT,90
1526-lcd-soundsystem-this-is-happening,Resident Advisor,Derek Miller,This is Happening doesn't succeed as mere gold nugget pastiche though. Murphy embeds these references into the kind of physical trap-jams on which he and the DFA brand have always thrived.,21 May 2013 01:48:41 GMT,90
1526-lcd-soundsystem-this-is-happening,Under the Radar,Jim Scott,"Somehow Murphy not only lives up to this self-imposed pressure, he revels in it. Each dip and twirl and change of pace clears the way for something even more exciting. It's roller coaster music.",14 Aug 2014 10:44:02 GMT,90
1526-lcd-soundsystem-this-is-happening,The Needle Drop,Anthony Fantano,LCD Soundsystem's third and final album is an ambitious trip into the sounds of dance and rock fusion.,04 Aug 2017 11:32:31 GMT,90
1526-lcd-soundsystem-this-is-happening,Beats Per Minute,Sean Highkin,"While This is Happening isn’t as wall-to-wall brilliant as Sound of Silver, if it is indeed his last record with this project, he’s leaving his legacy in just as good of shape as Jay-Z left his with The Black Album before his (unfortunately temporary) retirement.",18 Jun 2011 20:04:57 GMT,86
1526-lcd-soundsystem-this-is-happening,Prefix,Matthew Richardson,This Is Happening is a record that knows -- made by a band that knows -- that disco is better when it's just not so satisfied with itself.,03 Oct 2018 15:44:21 GMT,85
1526-lcd-soundsystem-this-is-happening,Pretty Much Amazing,Adam Offitzer,"Perhaps with Sound of Silver, LCD Soundsystem has set the bar too high for itself. But with the many standouts on the album and the bliss they provide on their own, it’s not too hard to think that Murphy could have topped himself once again with a little less jamming and ranting.",28 May 2014 13:52:14 GMT,84
1526-lcd-soundsystem-this-is-happening,Consequence of Sound,Philip Cosores,"Sure LCD Soundsystem songs are fun, but they also make you question why they are fun, whether they are actually fun, what fun means, whether we can ever answer these questions, and whether when all is done, are you happy with what you’re doing. It’s meta-party music.",29 Apr 2011 15:05:47 GMT,80
1526-lcd-soundsystem-this-is-happening,The Telegraph,Neil McCormick,"This is an album that manages to maintain the essential simplicity demanded by the dance floor while packing itself to bursting with complex ideas. And if that sounds like a contradiction, well, take it up with Professor Murphy after class.",09 Aug 2022 03:49:13 GMT,80
1526-lcd-soundsystem-this-is-happening,SPIN,,What keeps Murphy from being an insufferable know-it-all is how he folds deeper emotions into his references.,29 Apr 2011 15:05:18 GMT,80
1526-lcd-soundsystem-this-is-happening,NME,Emily Mackay,"He’s set the bar high, but if this is to be James Murphy’s swansong, it’s a brave and powerful way to bow out.",29 Apr 2011 15:05:10 GMT,80
1526-lcd-soundsystem-this-is-happening,Rolling Stone,Jody Rosen,"On This Is Happening, Murphy, now 40, remains a hipster, often expressing his emotions through quips, asides and allusions ... But Happening also includes Murphy's most earnest, lovelorn songs.",24 Jun 2014 03:21:15 GMT,80
1526-lcd-soundsystem-this-is-happening,Alternative Press,,"With This Is Happening, Murphy remains far ahead of pretenders trying to steal his thunder.",24 Apr 2023 02:49:11 GMT,80
1526-lcd-soundsystem-this-is-happening,Billboard,,"Backed by colorful electronic textures, infectious basslines and futuristic rock melodies, the singer/ producer conveys the hard truths of life over nine tracks.",13 Oct 2015 17:12:30 GMT,80
1526-lcd-soundsystem-this-is-happening,AllMusic,Tim Sendra,"This Is Happening doesn’t quite reach the monumental heights of Sound of Silver, but it serves as an almost-there companion and further proof that LCD Soundsystem is one of the most exciting and interesting bands around in the 2000s.",29 Apr 2011 15:05:03 GMT,80
1526-lcd-soundsystem-this-is-happening,The Guardian,Alexis Petridis,"You could argue that This Is Happening lacks its predecessor's startling sense of mapping out new territories, but if it confines itself to doing what LCD Soundsystem do, it does it all incredibly well.",11 Jun 2015 11:06:17 GMT,80
1526-lcd-soundsystem-this-is-happening,The Irish Times,Jim Carroll,"Such familiarity doesn’t breed contempt when the results are as punchy, punky, sardonic and smart as this.",19 Feb 2021 07:00:53 GMT,80
1526-lcd-soundsystem-this-is-happening,Tiny Mix Tapes,Jakob Dorof,"These fine-detail improvements are what make This Is Happening LCD’s best work to date, though mumblings about how Murphy might be repeating himself a bit remain valid.",29 Apr 2011 15:04:36 GMT,80
1526-lcd-soundsystem-this-is-happening,Q Magazine,,"This is a fantastic record, one of the year's best, but perhaps one that suggests that Murphy has said what he needed to say.",15 Nov 2022 13:44:59 GMT,80
1526-lcd-soundsystem-this-is-happening,Spectrum Culture,Nathan Kamal,"This Is Happening is a great record and one of the best of the year so far. Only by the heights which Murphy can reach could it possibly be found wanting. If this is LCD’s final album, he’ll have a lot to be proud of.",30 Oct 2018 13:10:49 GMT,80
1526-lcd-soundsystem-this-is-happening,XLR8R,Shawn Reynaldo,"The new record doesn't quite live up to its predecessor, but its middle third is especially strong.",28 Feb 2016 10:24:15 GMT,75
1526-lcd-soundsystem-this-is-happening,Sputnikmusic,,"Overwrought at times, LCD Soundsystem still provide an abstract view of an often muddied genre.",20 May 2013 15:49:47 GMT,70
1526-lcd-soundsystem-this-is-happening,Slant Magazine,Dave Hughes,"As good as this record is (and it is often very good), LCD Soundsystem can do, and has done, much better.",03 Jan 2015 05:24:22 GMT,70
1526-lcd-soundsystem-this-is-happening,FACT Magazine,Simon Hampson,"Partly because it doesn’t break new ground for the band, This is Happening initially sounds a little drab. As with their previous records, there is a sternness and detachment in how it approaches dance rhythms.",14 Aug 2014 04:40:46 GMT,70
1526-lcd-soundsystem-this-is-happening,Coke Machine Glow,Mark Abraham,"In a technical sense it sounds, like everything Murphy produces, pristine.",09 Aug 2011 14:31:56 GMT,70
