slug,username,score,date
5588-black-sabbath-paranoid,HarveyOk,100,26 Aug 2025 11:20:43 GMT
5588-black-sabbath-paranoid,Cucurella,100,26 Aug 2025 12:05:11 GMT
5588-black-sabbath-paranoid,LordYrmdell,100,26 Aug 2025 14:32:08 GMT
5588-black-sabbath-paranoid,Tranquility,100,27 Aug 2025 06:16:32 GMT
5588-black-sabbath-paranoid,Madurko,100,27 Aug 2025 21:35:40 GMT
5588-black-sabbath-paranoid,TingleWiggleBot,100,28 Aug 2025 15:00:54 GMT
5588-black-sabbath-paranoid,MessiMichael10,100,29 Aug 2025 08:04:59 GMT
5588-black-sabbath-paranoid,HarryHickey,100,29 Aug 2025 09:28:01 GMT
5588-black-sabbath-paranoid,presidentpluto_,100,30 Aug 2025 17:47:52 GMT
5588-black-sabbath-paranoid,QuentinAtHome,100,30 Aug 2025 20:50:56 GMT
5588-black-sabbath-paranoid,A_Pale_Horse,100,30 Aug 2025 22:53:55 GMT
5588-black-sabbath-paranoid,YobaFromStarWar,100,31 Aug 2025 01:06:10 GMT
5588-black-sabbath-paranoid,JT1,100,31 Aug 2025 03:35:24 GMT
5588-black-sabbath-paranoid,fuzzyitch,100,31 Aug 2025 15:51:48 GMT
5588-black-sabbath-paranoid,It's Time But It's Noise Pop,100,31 Aug 2025 16:10:47 GMT
5588-black-sabbath-paranoid,Throne_Hopper,100,01 Sep 2025 00:19:09 GMT
5588-black-sabbath-paranoid,Crimemaster,100,01 Sep 2025 01:28:20 GMT
5588-black-sabbath-paranoid,edwinfire101,100,01 Sep 2025 11:44:30 GMT
5588-black-sabbath-paranoid,lsjack,100,01 Sep 2025 22:47:53 GMT
5588-black-sabbath-paranoid,CherryBombYT,100,01 Sep 2025 22:55:52 GMT
5588-black-sabbath-paranoid,PneuNordestino,100,01 Sep 2025 23:14:16 GMT
5588-black-sabbath-paranoid,KingVamp0426,100,02 Sep 2025 17:21:18 GMT
5588-black-sabbath-paranoid,Coolsnubbe33,100,02 Sep 2025 18:09:01 GMT
5588-black-sabbath-paranoid,Shadyisdope,100,02 Sep 2025 23:46:13 GMT
5588-black-sabbath-paranoid,sroob7,100,03 Sep 2025 15:34:49 GMT
5588-black-sabbath-paranoid,Ryanbassett,100,04 Sep 2025 03:36:00 GMT
5588-black-sabbath-paranoid,sfbigfoot,100,04 Sep 2025 06:10:15 GMT
5588-black-sabbath-paranoid,SeanB,100,04 Sep 2025 22:19:11 GMT
5588-black-sabbath-paranoid,luziohernandez1,100,05 Sep 2025 06:40:11 GMT
5588-black-sabbath-paranoid,Miker03,100,05 Sep 2025 18:21:17 GMT
5588-black-sabbath-paranoid,Yanzat,100,05 Sep 2025 18:45:02 GMT
5588-black-sabbath-paranoid,Musicisfeelings,100,05 Sep 2025 19:03:18 GMT
5588-black-sabbath-paranoid,Savig,100,06 Sep 2025 02:56:13 GMT
5588-black-sabbath-paranoid,clossic,100,06 Sep 2025 18:04:21 GMT
5588-black-sabbath-paranoid,kammegs,100,06 Sep 2025 19:56:42 GMT
5588-black-sabbath-paranoid,akf_ox,100,07 Sep 2025 03:33:09 GMT
5588-black-sabbath-paranoid,MyDixieReckt,100,07 Sep 2025 04:06:47 GMT
5588-black-sabbath-paranoid,Matthew,100,08 Sep 2025 19:24:17 GMT
5588-black-sabbath-paranoid,jeanqis,100,09 Sep 2025 17:43:22 GMT
5588-black-sabbath-paranoid,Derosa,100,09 Sep 2025 23:32:05 GMT
5588-black-sabbath-paranoid,Alex129,100,10 Sep 2025 01:23:30 GMT
5588-black-sabbath-paranoid,Cosmorog2022,100,10 Sep 2025 11:54:44 GMT
5588-black-sabbath-paranoid,trapposammy,100,11 Sep 2025 15:58:41 GMT
5588-black-sabbath-paranoid,EvolvedDrift,100,13 Sep 2025 04:18:26 GMT
5588-black-sabbath-paranoid,EmiMusic5810,100,13 Sep 2025 13:28:15 GMT
5588-black-sabbath-paranoid,charps,100,13 Sep 2025 22:43:03 GMT
5588-black-sabbath-paranoid,Lilspa,100,14 Sep 2025 16:27:34 GMT
5588-black-sabbath-paranoid,minorbutmar,100,15 Sep 2025 01:29:56 GMT
5588-black-sabbath-paranoid,Anesthetized80,100,15 Sep 2025 07:50:54 GMT
5588-black-sabbath-paranoid,DenizBased,100,15 Sep 2025 13:40:29 GMT
5588-black-sabbath-paranoid,vasseur,100,16 Sep 2025 13:27:54 GMT
5588-black-sabbath-paranoid,mothecreator,100,16 Sep 2025 15:46:15 GMT
5588-black-sabbath-paranoid,portantonio_,100,16 Sep 2025 19:23:31 GMT
5588-black-sabbath-paranoid,FatSuvk,100,16 Sep 2025 20:29:24 GMT
5588-black-sabbath-paranoid,P0lluX,100,17 Sep 2025 00:54:16 GMT
5588-black-sabbath-paranoid,walmartlesbian,100,17 Sep 2025 04:09:55 GMT
5588-black-sabbath-paranoid,pecaGK,100,17 Sep 2025 07:38:15 GMT
5588-black-sabbath-paranoid,SomeoneLLL,100,17 Sep 2025 23:38:27 GMT
5588-black-sabbath-paranoid,Gajour,100,18 Sep 2025 17:54:54 GMT
5588-black-sabbath-paranoid,Grunge_Man,100,18 Sep 2025 23:33:24 GMT
5588-black-sabbath-paranoid,Morpword,100,19 Sep 2025 00:20:45 GMT
5588-black-sabbath-paranoid,cynicalskin,100,19 Sep 2025 04:14:51 GMT
5588-black-sabbath-paranoid,FrozenApplesauc,100,19 Sep 2025 21:59:06 GMT
5588-black-sabbath-paranoid,AnimeEnjoyer11,100,20 Sep 2025 03:18:21 GMT
5588-black-sabbath-paranoid,tdawgs,100,20 Sep 2025 08:12:32 GMT
5588-black-sabbath-paranoid,Plutoskii,100,20 Sep 2025 13:57:09 GMT
5588-black-sabbath-paranoid,9991uw,100,20 Sep 2025 16:36:24 GMT
5588-black-sabbath-paranoid,kirablanchard,100,21 Sep 2025 16:55:05 GMT
5588-black-sabbath-paranoid,metavlorpl,100,21 Sep 2025 17:36:11 GMT
5588-black-sabbath-paranoid,Mateusin,100,22 Sep 2025 15:31:47 GMT
5588-black-sabbath-paranoid,LancerPeruan0,100,23 Sep 2025 03:44:22 GMT
5588-black-sabbath-paranoid,WinterBair,100,23 Sep 2025 16:14:19 GMT
5588-black-sabbath-paranoid,convectuoso,100,23 Sep 2025 18:03:45 GMT
5588-black-sabbath-paranoid,CreepingDeth99,100,24 Sep 2025 01:53:51 GMT
5588-black-sabbath-paranoid,SpiralWind,100,24 Sep 2025 09:20:10 GMT
5588-black-sabbath-paranoid,forsightm,100,24 Sep 2025 16:32:59 GMT
5588-black-sabbath-paranoid,burakm,100,24 Sep 2025 21:06:04 GMT
5588-black-sabbath-paranoid,ultralunabeam,100,24 Sep 2025 22:36:12 GMT
5588-black-sabbath-paranoid,shini3314,100,25 Sep 2025 08:35:30 GMT
5588-black-sabbath-paranoid,Ichigo_Kurosaki,100,25 Sep 2025 23:50:51 GMT
5588-black-sabbath-paranoid,eight3sex,100,26 Sep 2025 00:39:45 GMT
5588-black-sabbath-paranoid,RAWRIE,100,27 Sep 2025 22:26:17 GMT
5588-black-sabbath-paranoid,gunneddot,100,28 Sep 2025 06:18:40 GMT
5588-black-sabbath-paranoid,ChickenDavidJoe,100,28 Sep 2025 16:18:01 GMT
5588-black-sabbath-paranoid,EscuchaInfinita,100,29 Sep 2025 03:39:06 GMT
5588-black-sabbath-paranoid,brokkenn,100,29 Sep 2025 19:03:32 GMT
5588-black-sabbath-paranoid,SirPrawn,100,01 Oct 2025 11:37:26 GMT
5588-black-sabbath-paranoid,MilesJ,100,02 Oct 2025 18:00:44 GMT
5588-black-sabbath-paranoid,RedHoodieSun,100,03 Oct 2025 20:30:14 GMT
5588-black-sabbath-paranoid,DinoCular234,100,04 Oct 2025 10:37:13 GMT
5588-black-sabbath-paranoid,erdbeerpacman,100,04 Oct 2025 16:25:36 GMT
5588-black-sabbath-paranoid,Omrilevari,100,04 Oct 2025 20:12:22 GMT
5588-black-sabbath-paranoid,MBCastro,100,05 Oct 2025 02:00:54 GMT
5588-black-sabbath-paranoid,ChrisMusicGuy19,100,05 Oct 2025 03:46:30 GMT
5588-black-sabbath-paranoid,Activelava,100,05 Oct 2025 12:12:48 GMT
5588-black-sabbath-paranoid,omerLaiky,100,05 Oct 2025 12:59:50 GMT
5588-black-sabbath-paranoid,QC,100,05 Oct 2025 22:13:56 GMT
5588-black-sabbath-paranoid,Andenpaul,100,06 Oct 2025 01:53:02 GMT
5588-black-sabbath-paranoid,peds,100,07 Oct 2025 14:53:56 GMT
5588-black-sabbath-paranoid,Pavel,100,07 Oct 2025 22:52:01 GMT
5588-black-sabbath-paranoid,ferretwacarrot,100,07 Oct 2025 23:20:47 GMT
5588-black-sabbath-paranoid,Notreal,100,08 Oct 2025 03:07:18 GMT
5588-black-sabbath-paranoid,BigHardWilly,100,08 Oct 2025 17:40:14 GMT
5588-black-sabbath-paranoid,MrEscuchomucho,100,08 Oct 2025 19:36:00 GMT
5588-black-sabbath-paranoid,tnecniv4576,100,09 Oct 2025 02:08:21 GMT
5588-black-sabbath-paranoid,Innersanctum_,100,09 Oct 2025 17:41:19 GMT
5588-black-sabbath-paranoid,TomaszF,100,10 Oct 2025 04:23:31 GMT
5588-black-sabbath-paranoid,syezra,100,10 Oct 2025 13:24:48 GMT
5588-black-sabbath-paranoid,eyesack22,100,10 Oct 2025 19:19:46 GMT
5588-black-sabbath-paranoid,FullDiscography,100,10 Oct 2025 19:40:49 GMT
5588-black-sabbath-paranoid,SwordInTheChord,100,11 Oct 2025 00:12:04 GMT
5588-black-sabbath-paranoid,plunderphonic,100,11 Oct 2025 14:29:42 GMT
5588-black-sabbath-paranoid,WalterTol,100,11 Oct 2025 22:21:55 GMT
5588-black-sabbath-paranoid,notpinguimfork,100,11 Oct 2025 22:30:23 GMT
5588-black-sabbath-paranoid,MrFabian,100,12 Oct 2025 01:18:47 GMT
5588-black-sabbath-paranoid,TheDuck,100,12 Oct 2025 06:45:49 GMT
5588-black-sabbath-paranoid,Kowstoff,100,12 Oct 2025 13:24:20 GMT
5588-black-sabbath-paranoid,Sp1get,100,12 Oct 2025 15:42:37 GMT
5588-black-sabbath-paranoid,Eiqzer,100,12 Oct 2025 19:35:16 GMT
5588-black-sabbath-paranoid,urmomtish,100,12 Oct 2025 21:33:54 GMT
5588-black-sabbath-paranoid,INDRA_7,100,12 Oct 2025 22:58:22 GMT
5588-black-sabbath-paranoid,schnedev,100,12 Oct 2025 23:52:18 GMT
5588-black-sabbath-paranoid,Lubazegghead,100,13 Oct 2025 03:53:58 GMT
5588-black-sabbath-paranoid,Farafa1110,100,13 Oct 2025 05:42:10 GMT
5588-black-sabbath-paranoid,kryskaline,100,13 Oct 2025 07:43:20 GMT
5588-black-sabbath-paranoid,oliverman3000,100,13 Oct 2025 16:27:26 GMT
5588-black-sabbath-paranoid,TrentSavelle29,100,13 Oct 2025 19:36:24 GMT
5588-black-sabbath-paranoid,Emirhann,100,14 Oct 2025 15:44:54 GMT
5588-black-sabbath-paranoid,enzolarosa,100,14 Oct 2025 21:14:39 GMT
5588-black-sabbath-paranoid,Amb3rorsomethin,100,14 Oct 2025 21:50:10 GMT
5588-black-sabbath-paranoid,Eli394,100,15 Oct 2025 14:17:36 GMT
5588-black-sabbath-paranoid,Fletchify,100,15 Oct 2025 20:14:20 GMT
5588-black-sabbath-paranoid,Syrp,100,15 Oct 2025 20:51:33 GMT
5588-black-sabbath-paranoid,ryanravens8,100,16 Oct 2025 00:44:10 GMT
5588-black-sabbath-paranoid,Speedyx,100,16 Oct 2025 01:41:37 GMT
5588-black-sabbath-paranoid,casmansikka,100,16 Oct 2025 06:01:19 GMT
5588-black-sabbath-paranoid,Starry_FM,100,17 Oct 2025 16:48:26 GMT
5588-black-sabbath-paranoid,Draciano,100,17 Oct 2025 21:07:32 GMT
5588-black-sabbath-paranoid,Metalpooser,100,18 Oct 2025 00:20:52 GMT
5588-black-sabbath-paranoid,Troop,100,18 Oct 2025 03:05:39 GMT
5588-black-sabbath-paranoid,Psychedelic2311,100,18 Oct 2025 23:44:26 GMT
5588-black-sabbath-paranoid,Gurgulabacsi,100,19 Oct 2025 18:44:03 GMT
5588-black-sabbath-paranoid,The_REAL_turtle,100,19 Oct 2025 22:16:50 GMT
5588-black-sabbath-paranoid,AlexSpillsBeans,100,21 Oct 2025 14:23:48 GMT
5588-black-sabbath-paranoid,idkidkidkidk,100,21 Oct 2025 21:09:53 GMT
5588-black-sabbath-paranoid,CRAZYtyNASTY,100,22 Oct 2025 01:41:20 GMT
5588-black-sabbath-paranoid,drakty,100,22 Oct 2025 15:40:37 GMT
5588-black-sabbath-paranoid,jesseplnkman,100,23 Oct 2025 16:36:23 GMT
5588-black-sabbath-paranoid,Vamp2463,100,23 Oct 2025 18:33:28 GMT
5588-black-sabbath-paranoid,FootFetishLover,100,23 Oct 2025 20:27:38 GMT
5588-black-sabbath-paranoid,zuelo,100,24 Oct 2025 01:57:55 GMT
5588-black-sabbath-paranoid,Fanta7,100,25 Oct 2025 01:48:54 GMT
5588-black-sabbath-paranoid,CharlieDontSurf,100,25 Oct 2025 01:57:31 GMT
5588-black-sabbath-paranoid,WindsorBlue,100,25 Oct 2025 23:18:30 GMT
5588-black-sabbath-paranoid,landrewsno7,100,26 Oct 2025 11:31:14 GMT
5588-black-sabbath-paranoid,IV_,100,27 Oct 2025 02:06:38 GMT
5588-black-sabbath-paranoid,OGpenguinBTW,100,29 Oct 2025 19:31:32 GMT
5588-black-sabbath-paranoid,mpike27,100,29 Oct 2025 21:18:10 GMT
5588-black-sabbath-paranoid,aroundtheferb,100,29 Oct 2025 22:24:58 GMT
5588-black-sabbath-paranoid,YBJ,100,30 Oct 2025 01:54:50 GMT
5588-black-sabbath-paranoid,Vvii1000,100,30 Oct 2025 15:13:21 GMT
5588-black-sabbath-paranoid,GoatedPorkChops,100,30 Oct 2025 20:27:03 GMT
5588-black-sabbath-paranoid,XRvVertex,100,31 Oct 2025 00:56:45 GMT
5588-black-sabbath-paranoid,asapanirudh,100,31 Oct 2025 04:53:56 GMT
5588-black-sabbath-paranoid,rider4music,100,01 Nov 2025 01:10:34 GMT
5588-black-sabbath-paranoid,KoriOnAOTYWeb,100,01 Nov 2025 16:25:26 GMT
5588-black-sabbath-paranoid,applemusicuser,100,02 Nov 2025 01:09:42 GMT
5588-black-sabbath-paranoid,MattsDailyAlbum,100,02 Nov 2025 02:15:34 GMT
5588-black-sabbath-paranoid,Guilherme07,100,03 Nov 2025 02:08:42 GMT
5588-black-sabbath-paranoid,Pikopakupap,100,03 Nov 2025 19:10:03 GMT
5588-black-sabbath-paranoid,PreformingArts0,100,04 Nov 2025 00:17:16 GMT
5588-black-sabbath-paranoid,Vharkinz,100,04 Nov 2025 02:10:02 GMT
5588-black-sabbath-paranoid,Xhamor_,100,04 Nov 2025 02:40:00 GMT
5588-black-sabbath-paranoid,Proxima557,100,04 Nov 2025 13:05:52 GMT
5588-black-sabbath-paranoid,ILYICH1400,100,04 Nov 2025 21:10:43 GMT
5588-black-sabbath-paranoid,Amalekno2,100,05 Nov 2025 20:45:13 GMT
5588-black-sabbath-paranoid,sakis_taste,100,05 Nov 2025 20:58:05 GMT
5588-black-sabbath-paranoid,Abdullah_Loki,100,05 Nov 2025 22:19:50 GMT
5588-black-sabbath-paranoid,pedrotubareba,100,06 Nov 2025 00:41:12 GMT
5588-black-sabbath-paranoid,Puzzle14,100,06 Nov 2025 14:13:18 GMT
5588-black-sabbath-paranoid,TonyPizza,100,06 Nov 2025 21:46:50 GMT
5588-black-sabbath-paranoid,Rohammt8,100,07 Nov 2025 06:24:51 GMT
5588-black-sabbath-paranoid,dragon28,100,07 Nov 2025 15:31:32 GMT
5588-black-sabbath-paranoid,el4bisai,100,08 Nov 2025 05:48:30 GMT
5588-black-sabbath-paranoid,Sappy,100,10 Nov 2025 08:51:25 GMT
5588-black-sabbath-paranoid,criss,100,10 Nov 2025 10:56:55 GMT
5588-black-sabbath-paranoid,Albumreviewer18,100,10 Nov 2025 22:31:41 GMT
5588-black-sabbath-paranoid,boingywoingy,100,11 Nov 2025 01:14:37 GMT
5588-black-sabbath-paranoid,Frogo7,100,12 Nov 2025 04:10:18 GMT
5588-black-sabbath-paranoid,supragongod,100,13 Nov 2025 22:07:28 GMT
5588-black-sabbath-paranoid,TXBlackStar,100,14 Nov 2025 14:26:41 GMT
5588-black-sabbath-paranoid,Uralicker,100,14 Nov 2025 22:28:04 GMT
5588-black-sabbath-paranoid,papryk9397,100,15 Nov 2025 10:41:25 GMT
5588-black-sabbath-paranoid,Mortelune,100,15 Nov 2025 15:02:29 GMT
5588-black-sabbath-paranoid,Ruan_Bitencourt,100,15 Nov 2025 16:17:19 GMT
5588-black-sabbath-paranoid,Mark3387,100,15 Nov 2025 18:33:37 GMT
5588-black-sabbath-paranoid,Cirnotard,100,16 Nov 2025 05:24:03 GMT
5588-black-sabbath-paranoid,etienne_lc53,100,16 Nov 2025 14:13:17 GMT
5588-black-sabbath-paranoid,patton,100,01 Apr 2013 12:34:45 GMT
5588-black-sabbath-paranoid,g2,100,08 Apr 2013 02:09:22 GMT
5588-black-sabbath-paranoid,o_idiota,100,01 May 2013 20:16:19 GMT
5588-black-sabbath-paranoid,fostaar,100,25 Jun 2013 17:17:47 GMT
5588-black-sabbath-paranoid,Tedious Toad,100,28 Sep 2013 12:10:25 GMT
5588-black-sabbath-paranoid,Dingerbell,100,23 Feb 2014 18:03:05 GMT
5588-black-sabbath-paranoid,ChrisStingray,100,24 Feb 2014 17:43:22 GMT
5588-black-sabbath-paranoid,Brreview,100,12 Mar 2014 19:30:45 GMT
5588-black-sabbath-paranoid,Pig,100,18 Jun 2014 17:32:20 GMT
5588-black-sabbath-paranoid,Ernesto,100,08 Jul 2014 16:05:48 GMT
5588-black-sabbath-paranoid,tedorton,100,24 Sep 2014 15:00:36 GMT
5588-black-sabbath-paranoid,stroszek,100,25 Apr 2015 18:31:14 GMT
5588-black-sabbath-paranoid,pauloludewig,100,29 Sep 2015 14:06:08 GMT
5588-black-sabbath-paranoid,Pmart992,100,21 Nov 2015 01:19:36 GMT
5588-black-sabbath-paranoid,mat_375hz,100,21 Mar 2016 00:43:55 GMT
5588-black-sabbath-paranoid,alsk1029,100,08 Apr 2016 16:37:44 GMT
5588-black-sabbath-paranoid,pstaggs,100,19 May 2016 20:58:40 GMT
5588-black-sabbath-paranoid,Fred97,100,14 Dec 2016 03:25:00 GMT
5588-black-sabbath-paranoid,rafbraga,100,02 Jan 2017 12:39:13 GMT
5588-black-sabbath-paranoid,tipar,100,19 Feb 2017 19:27:52 GMT
5588-black-sabbath-paranoid,musicifyratings,100,26 Feb 2017 07:13:26 GMT
5588-black-sabbath-paranoid,Floydolini,100,01 Apr 2017 23:14:47 GMT
5588-black-sabbath-paranoid,Sadvilliany,100,12 Apr 2017 13:35:31 GMT
5588-black-sabbath-paranoid,santapants,100,03 Oct 2017 04:35:41 GMT
5588-black-sabbath-paranoid,Curmudgeon,100,25 Oct 2017 10:31:38 GMT
5588-black-sabbath-paranoid,Thorspo,100,13 Jan 2018 14:58:55 GMT
5588-black-sabbath-paranoid,IsaacBond789,100,06 Feb 2018 22:45:33 GMT
5588-black-sabbath-paranoid,BlakeR,100,11 Feb 2018 16:07:14 GMT
5588-black-sabbath-paranoid,deathgoat,100,21 May 2018 22:33:05 GMT
5588-black-sabbath-paranoid,PandaWes,100,01 Jun 2018 02:18:22 GMT
5588-black-sabbath-paranoid,chnapik,100,18 Jun 2018 09:42:10 GMT
5588-black-sabbath-paranoid,JorgeH,100,27 Jul 2018 07:57:30 GMT
5588-black-sabbath-paranoid,Osamr,100,11 Sep 2018 20:16:19 GMT
5588-black-sabbath-paranoid,Trindade31,100,23 Sep 2018 01:34:29 GMT
5588-black-sabbath-paranoid,GustavoAs02,100,07 Nov 2018 16:40:30 GMT
5588-black-sabbath-paranoid,Teddy_Picker,100,02 Jan 2019 21:43:50 GMT
5588-black-sabbath-paranoid,alicore,100,23 Jan 2019 06:12:34 GMT
5588-black-sabbath-paranoid,nostar,100,12 Feb 2019 16:35:23 GMT
5588-black-sabbath-paranoid,GianB,100,15 Feb 2019 00:27:15 GMT
5588-black-sabbath-paranoid,gavinrichard,100,16 Feb 2019 19:39:11 GMT
5588-black-sabbath-paranoid,jasir7,100,19 Feb 2019 04:14:24 GMT
5588-black-sabbath-paranoid,TgAyWbHeA,100,27 Feb 2019 11:19:25 GMT
5588-black-sabbath-paranoid,dragonmarking,100,28 Feb 2019 07:37:01 GMT
5588-black-sabbath-paranoid,notbuzzzila,100,02 Mar 2019 16:06:51 GMT
5588-black-sabbath-paranoid,Shams27vk,100,10 Mar 2019 18:17:37 GMT
5588-black-sabbath-paranoid,balleralan,100,12 Apr 2019 05:04:16 GMT
5588-black-sabbath-paranoid,LaughingStock01,100,20 Apr 2019 01:18:25 GMT
5588-black-sabbath-paranoid,Handala,100,25 Apr 2019 16:14:35 GMT
5588-black-sabbath-paranoid,jaasieljunior,100,09 May 2019 05:08:56 GMT
5588-black-sabbath-paranoid,ledzep,100,23 May 2019 18:14:33 GMT
5588-black-sabbath-paranoid,Farcio,100,07 Jun 2019 12:49:06 GMT
5588-black-sabbath-paranoid,Gabsht,100,03 Jul 2019 22:56:55 GMT
5588-black-sabbath-paranoid,GABRIELinHELL,100,14 Jul 2019 04:02:45 GMT
5588-black-sabbath-paranoid,paulojro,100,24 Jul 2019 19:33:00 GMT
5588-black-sabbath-paranoid,LOMA,100,04 Aug 2019 04:23:25 GMT
5588-black-sabbath-paranoid,GizmosT,100,19 Aug 2019 12:16:37 GMT
5588-black-sabbath-paranoid,Jings,100,22 Aug 2019 20:21:18 GMT
5588-black-sabbath-paranoid,Javier470,100,16 Sep 2019 18:32:37 GMT
5588-black-sabbath-paranoid,Felipedbbsb,100,22 Sep 2019 13:44:22 GMT
5588-black-sabbath-paranoid,Sinews,100,25 Sep 2019 11:20:41 GMT
5588-black-sabbath-paranoid,torogao12,100,17 Oct 2019 02:20:24 GMT
5588-black-sabbath-paranoid,KIDAMIR,100,20 Oct 2019 17:51:22 GMT
5588-black-sabbath-paranoid,LucasTS,100,28 Oct 2019 04:40:52 GMT
5588-black-sabbath-paranoid,StringerFel,100,28 Oct 2019 14:38:00 GMT
5588-black-sabbath-paranoid,Nutshell,100,28 Oct 2019 16:15:42 GMT
5588-black-sabbath-paranoid,RippinBongs,100,03 Nov 2019 12:53:23 GMT
5588-black-sabbath-paranoid,RedBear,100,11 Nov 2019 15:35:40 GMT
5588-black-sabbath-paranoid,JTRMetal92,100,12 Dec 2019 04:39:45 GMT
5588-black-sabbath-paranoid,Torogao,100,26 Dec 2019 00:48:20 GMT
5588-black-sabbath-paranoid,paulsanchez91,100,02 Jan 2020 17:04:36 GMT
5588-black-sabbath-paranoid,halons,100,14 Jan 2020 05:21:29 GMT
5588-black-sabbath-paranoid,buttholewasabi,100,16 Jan 2020 00:07:43 GMT
5588-black-sabbath-paranoid,𝕿𝖔𝖒,100,27 Jan 2020 18:54:39 GMT
5588-black-sabbath-paranoid,amun5,100,01 Feb 2020 01:01:11 GMT
5588-black-sabbath-paranoid,DJ Dog,100,27 Feb 2020 00:56:36 GMT
5588-black-sabbath-paranoid,BrotherMorphine,100,04 Mar 2020 21:35:55 GMT
5588-black-sabbath-paranoid,parkan,100,08 Mar 2020 18:28:34 GMT
5588-black-sabbath-paranoid,JohnnyB1965,100,16 Mar 2020 16:44:25 GMT
5588-black-sabbath-paranoid,Pazuzu,100,24 Mar 2020 00:25:49 GMT
5588-black-sabbath-paranoid,RodrigoDTReis,100,12 Apr 2020 00:46:17 GMT
5588-black-sabbath-paranoid,Nikterin91,100,22 Apr 2020 05:33:41 GMT
5588-black-sabbath-paranoid,gulik,100,10 May 2020 10:14:56 GMT
5588-black-sabbath-paranoid,Moon300,100,19 May 2020 20:20:26 GMT
5588-black-sabbath-paranoid,Rubber_Chicken,100,23 May 2020 13:12:11 GMT
5588-black-sabbath-paranoid,llamarama,100,31 May 2020 16:10:26 GMT
5588-black-sabbath-paranoid,SoftStrawberry1,100,05 Jun 2020 22:33:50 GMT
5588-black-sabbath-paranoid,Ashenone,100,30 Jun 2020 04:05:14 GMT
5588-black-sabbath-paranoid,jandals_019,100,09 Jul 2020 02:30:17 GMT
5588-black-sabbath-paranoid,yessicv,100,15 Jul 2020 04:43:39 GMT
5588-black-sabbath-paranoid,moderntimesrnr,100,24 Jul 2020 22:41:07 GMT
5588-black-sabbath-paranoid,martias1,100,28 Jul 2020 01:50:10 GMT
5588-black-sabbath-paranoid,BlackBat,100,29 Jul 2020 17:46:25 GMT
5588-black-sabbath-paranoid,NibNub,100,03 Aug 2020 02:03:59 GMT
5588-black-sabbath-paranoid,jragrazal,100,08 Aug 2020 03:04:06 GMT
5588-black-sabbath-paranoid,Kostomar,100,09 Aug 2020 05:35:46 GMT
5588-black-sabbath-paranoid,MickyT,100,17 Aug 2020 10:40:38 GMT
5588-black-sabbath-paranoid,SuperSonic94,100,01 Sep 2020 18:28:26 GMT
5588-black-sabbath-paranoid,CiaranHaefner,100,08 Sep 2020 00:49:25 GMT
